Employee,Day_of_week,Avg_count
arnold-j,3,16
arnold-j,1,28
arnold-j,0,47
arnold-j,6,8
arnold-j,2,18
arnold-j,5,4
arnold-j,4,21
phanis-s,3,5
phanis-s,4,4
phanis-s,6,1
phanis-s,0,2
lavorato-j,1,62
lavorato-j,3,47
lavorato-j,4,47
lavorato-j,6,8
lavorato-j,0,51
lavorato-j,2,55
lavorato-j,5,7
townsend-j,2,43
townsend-j,0,50
townsend-j,1,60
townsend-j,4,36
townsend-j,3,40
townsend-j,5,3
townsend-j,6,11
forney-j,2,38
forney-j,0,40
forney-j,4,22
forney-j,5,3
forney-j,3,35
forney-j,1,39
forney-j,6,1
reitmeyer-j,0,72
reitmeyer-j,2,75
reitmeyer-j,6,13
reitmeyer-j,1,76
reitmeyer-j,3,59
reitmeyer-j,4,53
reitmeyer-j,5,4
hyatt-k,2,12
hyatt-k,1,13
hyatt-k,0,8
hyatt-k,4,11
hyatt-k,5,2
hyatt-k,6,3
hyatt-k,3,5
steffes-j,2,84
steffes-j,1,115
steffes-j,4,80
steffes-j,0,134
steffes-j,3,54
steffes-j,6,8
steffes-j,5,7
kaminski-v,1,115
kaminski-v,3,110
kaminski-v,4,95
kaminski-v,0,102
kaminski-v,2,102
kaminski-v,6,29
kaminski-v,5,7
wolfe-j,4,65
wolfe-j,0,80
wolfe-j,3,50
wolfe-j,1,82
wolfe-j,2,44
wolfe-j,6,20
wolfe-j,5,7
mcconnell-m,3,28
mcconnell-m,1,5
mcconnell-m,0,34
mcconnell-m,2,9
mcconnell-m,4,19
mcconnell-m,5,1
mcconnell-m,6,4
skilling-j,4,220
skilling-j,2,238
skilling-j,3,252
skilling-j,1,246
skilling-j,0,233
skilling-j,6,44
skilling-j,5,19
zipper-a,3,41
zipper-a,0,37
zipper-a,2,46
zipper-a,4,46
zipper-a,1,51
zipper-a,6,2
shively-h,2,29
shively-h,4,19
shively-h,1,34
shively-h,0,30
shively-h,3,27
shively-h,6,4
donoho-l,2,33
donoho-l,5,3
donoho-l,3,29
donoho-l,1,39
donoho-l,4,28
donoho-l,0,62
donoho-l,6,6
sanchez-m,2,9
sanchez-m,0,25
sanchez-m,4,16
sanchez-m,1,9
sanchez-m,3,6
sanchez-m,6,2
delainey-d,3,6
delainey-d,5,1
delainey-d,4,4
delainey-d,0,4
delainey-d,2,5
delainey-d,6,1
delainey-d,1,1
germany-c,1,93
germany-c,3,41
germany-c,0,75
germany-c,4,43
germany-c,2,68
germany-c,5,1
germany-c,6,5
buy-r,3,184
buy-r,0,214
buy-r,6,23
buy-r,4,208
buy-r,2,257
buy-r,1,240
buy-r,5,17
harris-s,0,18
harris-s,4,15
harris-s,5,3
harris-s,3,10
harris-s,2,3
harris-s,1,7
tholt-j,2,19
tholt-j,1,20
tholt-j,0,21
tholt-j,3,15
tholt-j,6,4
tholt-j,4,6
cash-m,3,52
cash-m,0,82
cash-m,6,26
cash-m,4,44
cash-m,1,82
cash-m,2,51
cash-m,5,5
sanders-r,0,31
sanders-r,4,8
sanders-r,1,18
sanders-r,2,10
sanders-r,6,5
sanders-r,5,1
sanders-r,3,7
staab-t,2,23
staab-t,6,3
staab-t,1,29
staab-t,3,9
staab-t,0,21
staab-t,4,4
staab-t,5,1
semperger-c,2,14
semperger-c,3,2
mccarty-d,1,10
mccarty-d,2,11
mccarty-d,0,27
mccarty-d,3,13
mccarty-d,4,13
mclaughlin-e,3,69
mclaughlin-e,2,71
mclaughlin-e,4,50
mclaughlin-e,1,58
mclaughlin-e,0,45
mclaughlin-e,6,10
ring-a,2,21
ring-a,4,10
ring-a,1,15
ring-a,3,15
ring-a,0,17
ring-a,6,2
weldon-c,0,11
weldon-c,2,10
weldon-c,1,5
weldon-c,6,2
weldon-c,3,6
weldon-c,4,7
ring-r,3,22
ring-r,0,23
ring-r,2,18
ring-r,1,6
ring-r,4,13
ring-r,6,3
farmer-d,1,14
farmer-d,4,18
farmer-d,0,26
farmer-d,2,13
farmer-d,3,11
farmer-d,5,1
farmer-d,6,2
sager-e,3,138
sager-e,1,140
sager-e,4,105
sager-e,6,26
sager-e,0,170
sager-e,2,152
sager-e,5,5
zufferli-j,0,10
zufferli-j,2,22
zufferli-j,4,5
zufferli-j,1,8
zufferli-j,3,3
ybarbo-p,3,129
ybarbo-p,2,102
ybarbo-p,1,109
ybarbo-p,6,24
ybarbo-p,4,114
ybarbo-p,0,113
ybarbo-p,5,17
watson-k,4,76
watson-k,0,138
watson-k,3,98
watson-k,1,95
watson-k,2,79
watson-k,5,8
watson-k,6,6
dasovich-j,2,318
dasovich-j,3,246
dasovich-j,1,261
dasovich-j,0,297
dasovich-j,4,215
dasovich-j,6,28
dasovich-j,5,22
arora-h,1,14
arora-h,4,9
arora-h,5,5
arora-h,0,28
arora-h,3,11
arora-h,2,8
arora-h,6,4
slinger-r,3,18
slinger-r,1,6
slinger-r,2,12
slinger-r,6,2
slinger-r,0,3
slinger-r,4,8
martin-t,0,81
martin-t,2,104
martin-t,4,78
martin-t,3,86
martin-t,1,112
martin-t,6,4
storey-g,2,32
storey-g,1,30
storey-g,4,19
storey-g,0,37
storey-g,6,5
storey-g,3,7
storey-g,5,3
ruscitti-k,2,38
ruscitti-k,0,67
ruscitti-k,1,80
ruscitti-k,4,47
ruscitti-k,3,30
ruscitti-k,6,13
ruscitti-k,5,2
shankman-j,3,22
shankman-j,2,11
shankman-j,4,16
shankman-j,0,43
shankman-j,1,31
shankman-j,6,3
shankman-j,5,3
schwieger-j,3,10
schwieger-j,4,12
schwieger-j,2,10
schwieger-j,1,6
schwieger-j,0,4
perlingiere-d,0,16
perlingiere-d,3,25
perlingiere-d,4,20
perlingiere-d,6,3
perlingiere-d,1,14
perlingiere-d,2,10
perlingiere-d,5,2
saibi-e,0,179
saibi-e,1,184
saibi-e,3,212
saibi-e,4,164
saibi-e,2,200
saibi-e,5,31
saibi-e,6,38
griffith-j,0,13
griffith-j,1,11
griffith-j,2,9
griffith-j,4,4
griffith-j,3,6
griffith-j,6,1
meyers-a,1,4
meyers-a,2,15
meyers-a,0,1
meyers-a,3,1
meyers-a,4,1
grigsby-m,5,3
grigsby-m,1,24
grigsby-m,0,25
grigsby-m,3,8
grigsby-m,4,10
grigsby-m,6,3
grigsby-m,2,4
taylor-m,4,61
taylor-m,3,72
taylor-m,0,98
taylor-m,1,61
taylor-m,2,67
taylor-m,5,6
taylor-m,6,8
rapp-b,3,51
rapp-b,0,85
rapp-b,2,62
rapp-b,1,66
rapp-b,4,53
rapp-b,6,10
rapp-b,5,5
causholli-m,0,33
causholli-m,4,28
causholli-m,3,41
causholli-m,6,4
causholli-m,2,36
causholli-m,5,3
causholli-m,1,49
derrick-j,3,39
derrick-j,2,39
derrick-j,4,54
derrick-j,1,54
derrick-j,0,42
derrick-j,6,6
derrick-j,5,3
bass-e,0,56
bass-e,5,8
bass-e,2,79
bass-e,3,47
bass-e,1,74
bass-e,6,10
bass-e,4,36
salisbury-h,3,261
salisbury-h,1,210
salisbury-h,0,205
salisbury-h,2,236
